Sector,Basis,Measure,Units,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Nondurable manufacturing sector,All workers,Unit nonlabor payments,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,5.4,6.2,4.5,-1.5,-0.8,-0.1,1.6,6.9,3,0.1,-3.7,2.6,8.1,0.4,-0.3,5.1,9.8,13.9,6.8,7.3,12.4,-12.6,9.8,16,2.1,-0.4,-2.8,-13.5,-4.4,6,6.8,-2.8,-8,20.8,N.A.,N.A.
Nondurable manufacturing sector,All workers,Sectoral output price deflator,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,5,5.6,4.2,-0.5,-0.1,0,1.2,5.5,2.5,0,-2.3,2.5,6.9,0.9,-0.9,4.2,7.6,11.1,5.8,6.3,11.2,-10.6,7.8,13.6,2.3,-0.3,-1.9,-11.3,-3.7,5.7,5.9,-1.7,-5.5,16.8,N.A.,N.A.
Nondurable manufacturing sector,All workers,Employment,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.5,0.7,-0.3,-1.5,-0.2,0.7,0.2,-0.3,-1.7,-0.7,-0.9,-2.4,-1.7,-4.1,-5.3,-3.8,-2.9,-2.3,-1.8,-1.5,-2.8,-7.3,-2.4,-0.7,0.5,0.3,0.7,1.5,1.3,1.6,0.5,0.5,-3.6,1.8,4.2,-0.4
Nondurable manufacturing sector,All workers,Average weekly hours,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1,0.5,-1.4,0.1,0.7,0.6,0.9,-0.5,-0.1,1.1,0.4,0.1,-0.3,-1.4,0.2,-0.4,0.6,-0.5,2,0.2,-0.8,-1.7,3,0.2,0.5,-0.2,-0.1,0.1,-0.3,-0.3,0.6,-0.5,-1.5,1.7,-1.2,-1.4
Nondurable manufacturing sector,All workers,Labor share,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,-1.3,-1.9,-1,3.6,2.5,0.3,-1.3,-4.6,-1.6,-0.5,5,-0.4,-4.1,1.8,-2.3,-3.1,-7.8,-11,-4.4,-5,-5.8,12.8,-9.6,-12.1,0.8,0.7,5.9,15.7,3.6,-1.5,-4.2,6,13,-14.6,N.A.,N.A.
Nondurable manufacturing sector,All workers,Labor compensation,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,6.4,5.1,4.1,3.2,5.4,2.5,2.6,1.7,1.2,3.3,3.9,2.9,3.3,-0.8,-1.7,1.5,0.9,1.4,1.2,2.6,-0.2,-5.9,1.4,0.4,3.3,2.1,4.3,3.1,0.9,3.2,2.7,3.6,1.5,4.3,8.6,3.1
Nondurable manufacturing sector,All workers,Sectoral output,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,7.8,7.1,5.1,-0.4,2.8,2.2,3.9,6.6,2.8,3.8,-1.1,3.4,7.7,-2.6,0.6,4.7,9.5,13.9,5.9,8,6,-16.6,12.1,14.3,2.5,1.4,-1.5,-10.9,-2.6,4.8,7.2,-2.3,-10.1,22.1,N.A.,N.A.
Nondurable manufacturing sector,All workers,Nonlabor payments,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,8.2,7.6,5.4,-1.5,2,2.1,4.3,8,3.3,3.9,-2.4,3.5,8.9,-3.1,1.2,5.5,11.7,16.9,6.8,9,7.1,-18.4,14.2,16.7,2.4,1.3,-2.4,-13.1,-3.3,5.1,8.1,-3.4,-12.5,26.2,N.A.,N.A.
Nondurable manufacturing sector,All workers,Output per worker,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.1,0.7,1.2,1.6,3,1.6,2.5,1.3,2,4.5,2.3,3.4,2.4,0.7,7.2,4.4,4.9,5,1.9,3.1,-2,0.7,6.6,1.3,-0.2,1.4,-0.3,-1,-0.1,-2.5,0.7,-1.2,-1.4,2.6,-2.5,-0.5
Nondurable manufacturing sector,All workers,Consumer price deflator,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,3.7,4.3,4.9,3.6,2.5,2.5,2.1,2.4,2.7,2.2,1.4,2.1,3.4,2.9,1.6,2.3,2.7,3.4,3.2,2.8,3.8,-0.3,1.6,3.2,2.1,1.5,1.7,0.2,1.3,2.1,2.4,1.8,1.3,4.8,8.1,4.1
Nondurable manufacturing sector,All workers,Labor productivity,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,57.92,58.546,58.656,60.221,61.118,62.56,63.199,64.262,65.444,66.8,69.041,70.328,72.611,74.636,76.223,81.592,85.548,89.196,94.112,94.034,96.734,95.621,97.949,101.382,102.53,101.783,103.415,103.183,102.027,102.216,100,100.088,99.433,99.524,100.379,99.054,99.879
Nondurable manufacturing sector,All workers,Real sectoral output,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,81.217,83.371,84.521,85.3,85.328,87.776,89.777,92.248,93.173,93.437,96.979,98.239,99.097,99.811,96.358,97.795,98.197,99.944,102.511,102.584,104.186,99.304,92.702,96.463,97.005,97.22,98.909,99.274,99.718,100.882,100,101.215,100.542,95.596,99.861,101.493,100.583
Nondurable manufacturing sector,All workers,Hours worked,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,140.223,142.402,144.096,141.644,139.613,140.307,142.054,143.549,142.37,139.876,140.465,139.686,136.477,133.73,126.415,119.859,114.786,112.05,108.924,109.093,107.704,103.852,94.643,95.148,94.612,95.517,95.643,96.211,97.737,98.695,100,101.126,101.116,96.053,99.484,102.463,100.705
Nondurable manufacturing sector,All workers,Hourly compensation,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,38.427,40.268,41.806,44.276,46.351,48.605,49.214,49.966,51.237,52.757,54.259,56.67,59.704,62.94,66.04,68.461,72.529,75.002,78.257,79.059,82.163,85.069,87.817,88.567,89.452,91.556,93.362,96.806,98.223,98.163,100,101.516,105.178,112.433,113.204,119.37,125.249
Nondurable manufacturing sector,All workers,Real hourly compensation,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,79.525,80.38,79.993,80.732,81.545,83.432,82.398,81.943,82.047,82.287,82.837,85.361,88.09,89.81,91.621,93.505,96.858,97.557,98.45,96.331,97.347,97.056,100.542,99.783,97.665,97.915,98.358,100.314,101.607,100.25,100,99.095,100.84,106.381,102.173,99.674,100.439
Nondurable manufacturing sector,All workers,Unit labor costs,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,66.346,68.78,71.273,73.522,75.84,77.694,77.872,77.753,78.291,78.978,78.589,80.579,82.225,84.328,86.64,83.907,84.783,84.087,83.154,84.076,84.937,88.965,89.656,87.36,87.245,89.952,90.28,93.819,96.272,96.035,100,101.426,105.778,112.971,112.777,120.511,125.401
Nondurable manufacturing sector,All workers,Unit nonlabor payments,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,44.779,47.201,50.11,52.348,51.571,51.142,51.077,51.872,55.477,57.14,57.195,55.095,56.523,61.121,61.373,61.211,64.338,70.62,80.467,85.903,92.198,103.612,90.591,99.439,115.368,117.842,117.367,114.132,98.688,94.352,100,106.798,103.836,95.578,115.472,N.A.,N.A.
Nondurable manufacturing sector,All workers,Sectoral output price deflator,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,48.334,50.758,53.598,55.838,55.571,55.518,55.494,56.137,59.237,60.739,60.721,59.295,60.76,64.946,65.537,64.952,67.708,72.84,80.91,85.602,91.001,101.198,90.437,97.448,110.732,113.245,112.902,110.784,98.29,94.63,100,105.913,104.156,98.445,115.028,N.A.,N.A.
Nondurable manufacturing sector,All workers,Employment,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,144.245,146.394,147.365,146.911,144.658,144.431,145.402,145.691,145.216,142.798,141.868,140.546,137.115,134.801,129.262,122.36,117.71,114.259,111.593,109.568,107.977,105.001,97.355,95.061,94.379,94.813,95.102,95.722,97.169,98.409,100,100.517,101.033,97.437,99.235,103.41,103.038
Nondurable manufacturing sector,All workers,Average weekly hours,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,97.212,97.273,97.782,96.415,96.512,97.145,97.698,98.529,98.04,97.954,99.011,99.389,99.534,99.206,97.798,97.956,97.516,98.067,97.608,99.566,99.747,98.906,97.215,100.092,100.247,100.742,100.569,100.511,100.585,100.291,100,100.606,100.081,98.58,100.251,99.084,97.736
Nondurable manufacturing sector,All workers,Labor share,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,137.265,135.505,132.976,131.67,136.473,139.942,140.326,138.505,132.165,130.028,129.425,135.896,135.328,129.843,132.199,129.183,125.219,115.441,102.773,98.217,93.336,87.912,99.137,89.648,78.789,79.431,79.962,84.687,97.947,101.485,100,95.764,101.557,114.756,98.043,N.A.,N.A.
Nondurable manufacturing sector,All workers,Labor compensation,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,53.884,57.342,60.241,62.714,64.712,68.196,69.911,71.726,72.946,73.794,76.215,79.16,81.483,84.169,83.484,82.057,83.254,84.04,85.242,86.248,88.493,88.346,83.113,84.27,84.632,87.451,89.295,93.138,96,96.882,100,102.659,106.352,107.996,112.62,122.31,126.132
Nondurable manufacturing sector,All workers,Sectoral output,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,39.255,42.317,45.302,47.63,47.418,48.732,49.821,51.786,55.193,56.753,58.887,58.251,60.211,64.824,63.15,63.52,66.487,72.799,82.942,87.814,94.81,100.494,83.837,94.001,107.416,110.097,111.671,109.98,98.013,95.464,100,107.199,104.721,94.109,114.868,N.A.,N.A.
Nondurable manufacturing sector,All workers,Nonlabor payments,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,36.369,39.352,42.354,44.653,44.005,44.891,45.856,47.85,51.69,53.389,55.467,54.124,56.013,61.006,59.137,59.862,63.178,70.581,82.488,88.122,96.057,102.891,83.98,95.921,111.912,114.566,116.086,113.303,98.41,95.184,100,108.095,104.399,91.368,115.311,N.A.,N.A.
Nondurable manufacturing sector,All workers,Output per worker,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,56.305,56.95,57.355,58.063,58.986,60.774,61.744,63.317,64.162,65.433,68.359,69.898,72.273,74.043,74.545,79.924,83.423,87.471,91.861,93.626,96.489,94.574,95.221,101.475,102.782,102.539,104.003,103.71,102.623,102.513,100,100.695,99.514,98.11,100.63,98.146,97.618
Nondurable manufacturing sector,All workers,Consumer price deflator,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nondurable manufacturing sector,All workers,Labor productivity,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nondurable manufacturing sector,All workers,Real sectoral output,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nondurable manufacturing sector,All workers,Hours worked,Billions of hours,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,13.324,13.531,13.692,13.459,13.266,13.332,13.498,13.64,13.528,13.291,13.347,13.273,12.968,12.707,12.012,11.389,10.907,10.647,10.35,10.366,10.234,9.868,8.993,9.041,8.99,9.076,9.088,9.142,9.287,9.378,9.502,9.609,9.608,9.127,9.453,9.736,9.569
Nondurable manufacturing sector,All workers,Hourly compensation,Current dollars per hour worked,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,14.81,15.52,16.112,17.064,17.864,18.733,18.968,19.257,19.747,20.333,20.912,21.841,23.011,24.258,25.452,26.386,27.954,28.907,30.161,30.47,31.667,32.786,33.846,34.135,34.476,35.286,35.983,37.31,37.856,37.833,38.541,39.125,40.537,43.333,43.63,46.007,48.272
Nondurable manufacturing sector,All workers,Real hourly compensation,CPI-adjusted dollars per hour worked,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,8.507,8.598,8.557,8.636,8.723,8.925,8.814,8.765,8.777,8.802,8.861,9.131,9.423,9.607,9.801,10.002,10.361,10.436,10.531,10.304,10.413,10.382,10.755,10.674,10.447,10.474,10.521,10.731,10.869,10.724,10.697,10.6,10.787,11.379,10.929,10.662,10.744
Nondurable manufacturing sector,All workers,Unit labor costs,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nondurable manufacturing sector,All workers,Unit nonlabor payments,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nondurable manufacturing sector,All workers,Sectoral output price deflator,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nondurable manufacturing sector,All workers,Employment,Millions of jobs,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,6.98,7.084,7.131,7.109,7,6.989,7.036,7.05,7.027,6.91,6.865,6.801,6.635,6.523,6.255,5.921,5.696,5.529,5.4,5.302,5.225,5.081,4.711,4.6,4.567,4.588,4.602,4.632,4.702,4.762,4.839,4.864,4.889,4.715,4.802,5.004,4.986
